index,symbol,nr,timestamp,open,high,low,close,volume,release_script
12001,WIN,12002,11/3/2011 14:56,12.455,12.46,12.45,12.46,2700,11/4/2011 8:30
12002,WIN,12003,11/3/2011 14:57,12.455,12.46,12.45,12.455,1600,11/4/2011 8:30
12003,WIN,12004,11/3/2011 14:58,12.455,12.485,12.45,12.48,33000,11/4/2011 8:30
12004,WIN,12005,11/3/2011 14:59,12.48,12.49,12.48,12.48,29000,11/4/2011 8:30
12005,WIN,12006,11/3/2011 15:00,12.48,12.49,12.48,12.49,5800,11/4/2011 8:30
12006,WIN,12007,11/3/2011 15:01,12.49,12.51,12.49,12.505,11500,11/4/2011 8:30
12007,WIN,12008,11/3/2011 15:02,12.5,12.51,12.5,12.51,8600,11/4/2011 8:30
12008,WIN,12009,11/3/2011 15:03,12.51,12.51,12.5075,12.51,600,11/4/2011 8:30
12009,WIN,12010,11/3/2011 15:04,12.5,12.51,12.5,12.51,17800,11/4/2011 8:30
12010,WIN,12011,11/3/2011 15:05,12.51,12.52,12.51,12.519,19000,11/4/2011 8:30
12011,WIN,12012,11/3/2011 15:06,12.52,12.52,12.51,12.52,5500,11/4/2011 8:30
12012,WIN,12013,11/3/2011 15:07,12.51,12.515,12.5,12.51,23500,11/4/2011 8:30
12013,WIN,12014,11/3/2011 15:08,12.51,12.51,12.5,12.505,11200,11/4/2011 8:30
12014,WIN,12015,11/3/2011 15:09,12.51,12.51,12.5,12.51,2800,11/4/2011 8:30
12015,WIN,12016,11/3/2011 15:10,12.51,12.52,12.505,12.52,13400,11/4/2011 8:30
12016,WIN,12017,11/3/2011 15:11,12.515,12.52,12.51,12.52,4100,11/4/2011 8:30
12017,WIN,12018,11/3/2011 15:12,12.52,12.53,12.5141,12.53,21400,11/4/2011 8:30
12018,WIN,12019,11/3/2011 15:13,12.53,12.54,12.52,12.525,52900,11/4/2011 8:30
12019,WIN,12020,11/3/2011 15:14,12.53,12.53,12.52,12.53,15000,11/4/2011 8:30
12020,WIN,12021,11/3/2011 15:15,12.53,12.53,12.51,12.515,31400,11/4/2011 8:30
12021,WIN,12022,11/3/2011 15:16,12.52,12.535,12.51,12.53,32900,11/4/2011 8:30
12022,WIN,12023,11/3/2011 15:17,12.5326,12.54,12.53,12.5365,18700,11/4/2011 8:30
12023,WIN,12024,11/3/2011 15:18,12.54,12.54,12.53,12.535,10900,11/4/2011 8:30
12024,WIN,12025,11/3/2011 15:19,12.53,12.54,12.53,12.54,12300,11/4/2011 8:30
12025,WIN,12026,11/3/2011 15:20,12.53,12.54,12.53,12.53,16500,11/4/2011 8:30
12026,WIN,12027,11/3/2011 15:21,12.5301,12.54,12.52,12.53,57800,11/4/2011 8:30
12027,WIN,12028,11/3/2011 15:22,12.53,12.55,12.525,12.55,65700,11/4/2011 8:30
12028,WIN,12029,11/3/2011 15:23,12.5426,12.55,12.54,12.55,4200,11/4/2011 8:30
12029,WIN,12030,11/3/2011 15:24,12.54,12.545,12.53,12.54,25200,11/4/2011 8:30
12030,WIN,12031,11/3/2011 15:25,12.53,12.54,12.53,12.53,16300,11/4/2011 8:30
12031,WIN,12032,11/3/2011 15:26,12.53,12.54,12.53,12.54,6600,11/4/2011 8:30
12032,WIN,12033,11/3/2011 15:27,12.535,12.54,12.53,12.54,14100,11/4/2011 8:30
12033,WIN,12034,11/3/2011 15:28,12.54,12.54,12.535,12.54,7300,11/4/2011 8:30
12034,WIN,12035,11/3/2011 15:29,12.54,12.54,12.53,12.54,10300,11/4/2011 8:30
12035,WIN,12036,11/3/2011 15:30,12.535,12.55,12.53,12.55,37800,11/4/2011 8:30
12036,WIN,12037,11/3/2011 15:31,12.5475,12.55,12.54,12.55,13100,11/4/2011 8:30
12037,WIN,12038,11/3/2011 15:32,12.55,12.55,12.545,12.55,27800,11/4/2011 8:30
12038,WIN,12039,11/3/2011 15:33,12.55,12.55,12.54,12.54,6500,11/4/2011 8:30
12039,WIN,12040,11/3/2011 15:34,12.54,12.55,12.54,12.545,15200,11/4/2011 8:30
12040,WIN,12041,11/3/2011 15:35,12.541,12.55,12.54,12.55,16800,11/4/2011 8:30
12041,WIN,12042,11/3/2011 15:36,12.549,12.55,12.54,12.54,10600,11/4/2011 8:30
12042,WIN,12043,11/3/2011 15:37,12.54,12.55,12.53,12.53,49400,11/4/2011 8:30
12043,WIN,12044,11/3/2011 15:38,12.535,12.54,12.53,12.53,11600,11/4/2011 8:30
12044,WIN,12045,11/3/2011 15:39,12.53,12.54,12.52,12.525,49000,11/4/2011 8:30
12045,WIN,12046,11/3/2011 15:40,12.525,12.53,12.51,12.52,55200,11/4/2011 8:30
12046,WIN,12047,11/3/2011 15:41,12.52,12.56,12.51,12.55,223300,11/4/2011 8:30
12047,WIN,12048,11/3/2011 15:42,12.545,12.55,12.54,12.54,8800,11/4/2011 8:30
12048,WIN,12049,11/3/2011 15:43,12.54,12.55,12.54,12.549,9400,11/4/2011 8:30
12049,WIN,12050,11/3/2011 15:44,12.545,12.56,12.54,12.559,61400,11/4/2011 8:30
12050,WIN,12051,11/3/2011 15:45,12.55,12.56,12.55,12.555,26200,11/4/2011 8:30
12051,WIN,12052,11/3/2011 15:46,12.559,12.56,12.525,12.525,60100,11/4/2011 8:30
12052,WIN,12053,11/3/2011 15:47,12.52,12.53,12.52,12.525,25700,11/4/2011 8:30
12053,WIN,12054,11/3/2011 15:48,12.52,12.53,12.52,12.525,38100,11/4/2011 8:30
12054,WIN,12055,11/3/2011 15:49,12.5267,12.53,12.5,12.51,92900,11/4/2011 8:30
12055,WIN,12056,11/3/2011 15:50,12.505,12.55,12.505,12.53,265000,11/4/2011 8:30
12056,WIN,12057,11/3/2011 15:51,12.535,12.54,12.51,12.52,90300,11/4/2011 8:30
12057,WIN,12058,11/3/2011 15:52,12.52,12.54,12.51,12.519,83600,11/4/2011 8:30
12058,WIN,12059,11/3/2011 15:53,12.515,12.54,12.51,12.52,81400,11/4/2011 8:30
12059,WIN,12060,11/3/2011 15:54,12.525,12.53,12.52,12.525,27300,11/4/2011 8:30
12060,WIN,12061,11/3/2011 15:55,12.526,12.53,12.5,12.515,118000,11/4/2011 8:30
12061,WIN,12062,11/3/2011 15:56,12.515,12.52,12.51,12.51,46000,11/4/2011 8:30
12062,WIN,12063,11/3/2011 15:57,12.52,12.53,12.51,12.53,99400,11/4/2011 8:30
12063,WIN,12064,11/3/2011 15:58,12.53,12.54,12.52,12.53,93000,11/4/2011 8:30
12064,WIN,12065,11/3/2011 15:59,12.535,12.535,12.535,12.535,100,11/4/2011 8:30
12065,WIN,12066,11/4/2011 9:30,12.02,12.03,12,12.02,258800,11/4/2011 8:30
12066,WIN,12067,11/4/2011 9:31,12.02,12.03,12.01,12.02,60000,11/4/2011 8:30
12067,WIN,12068,11/4/2011 9:32,12.01,12.02,11.96,11.97,162400,11/4/2011 8:30
12068,WIN,12069,11/4/2011 9:33,11.975,11.975,11.91,11.91,152500,11/4/2011 8:30
12069,WIN,12070,11/4/2011 9:34,11.9103,11.911,11.86,11.8699,114200,11/4/2011 8:30
12070,WIN,12071,11/4/2011 9:35,11.86,11.89,11.84,11.85,154000,11/4/2011 8:30
12071,WIN,12072,11/4/2011 9:36,11.8512,11.86,11.78,11.78,266300,11/4/2011 8:30
12072,WIN,12073,11/4/2011 9:37,11.78,11.79,11.68,11.68,247300,11/4/2011 8:30
12073,WIN,12074,11/4/2011 9:38,11.68,11.69,11.59,11.63,292500,11/4/2011 8:30
12074,WIN,12075,11/4/2011 9:39,11.6315,11.77,11.6315,11.665,144800,11/4/2011 8:30
12075,WIN,12076,11/4/2011 9:40,11.66,11.73,11.64,11.72,126300,11/4/2011 8:30
12076,WIN,12077,11/4/2011 9:41,11.72,11.77,11.715,11.749,125600,11/4/2011 8:30
12077,WIN,12078,11/4/2011 9:42,11.745,11.81,11.745,11.8,157100,11/4/2011 8:30
12078,WIN,12079,11/4/2011 9:43,11.805,11.82,11.79,11.8,198400,11/4/2011 8:30
12079,WIN,12080,11/4/2011 9:44,11.8,11.8,11.77,11.78,136400,11/4/2011 8:30
12080,WIN,12081,11/4/2011 9:45,11.78,11.86,11.78,11.83,101100,11/4/2011 8:30
12081,WIN,12082,11/4/2011 9:46,11.83,11.83,11.81,11.81,204900,11/4/2011 8:30
12082,WIN,12083,11/4/2011 9:47,11.81,11.81,11.75,11.76,60900,11/4/2011 8:30
12083,WIN,12084,11/4/2011 9:48,11.76,11.81,11.76,11.8,149500,11/4/2011 8:30
12084,WIN,12085,11/4/2011 9:49,11.8,11.86,11.79,11.85,95000,11/4/2011 8:30
12085,WIN,12086,11/4/2011 9:50,11.85,11.91,11.84,11.9,124300,11/4/2011 8:30
12086,WIN,12087,11/4/2011 9:51,11.9,11.94,11.89,11.9395,125100,11/4/2011 8:30
12087,WIN,12088,11/4/2011 9:52,11.93,11.9351,11.9,11.9063,83200,11/4/2011 8:30
12088,WIN,12089,11/4/2011 9:53,11.9,11.91,11.87,11.879,68400,11/4/2011 8:30
12089,WIN,12090,11/4/2011 9:54,11.879,11.89,11.87,11.89,35300,11/4/2011 8:30
12090,WIN,12091,11/4/2011 9:55,11.88,11.92,11.87,11.9,183100,11/4/2011 8:30
12091,WIN,12092,11/4/2011 9:56,11.905,11.91,11.9,11.9075,25400,11/4/2011 8:30
12092,WIN,12093,11/4/2011 9:57,11.91,11.92,11.9,11.9,66200,11/4/2011 8:30
12093,WIN,12094,11/4/2011 9:58,11.9,11.95,11.9,11.931,122800,11/4/2011 8:30
12094,WIN,12095,11/4/2011 9:59,11.9395,11.94,11.91,11.92,59800,11/4/2011 8:30
12095,WIN,12096,11/4/2011 10:00,11.9125,11.92,11.91,11.91,28800,11/4/2011 8:30
12096,WIN,12097,11/4/2011 10:01,11.92,11.94,11.91,11.92,83900,11/4/2011 8:30
12097,WIN,12098,11/4/2011 10:02,11.93,11.94,11.92,11.93,24200,11/4/2011 8:30
12098,WIN,12099,11/4/2011 10:03,11.94,11.94,11.91,11.9104,68200,11/4/2011 8:30
12099,WIN,12100,11/4/2011 10:04,11.92,11.92,11.88,11.9,65100,11/4/2011 8:30
12100,WIN,12101,11/4/2011 10:05,11.9,11.9,11.87,11.87,56400,11/4/2011 8:30
12101,WIN,12102,11/4/2011 10:06,11.87,11.89,11.85,11.89,114000,11/4/2011 8:30
12102,WIN,12103,11/4/2011 10:07,11.88,11.89,11.86,11.88,105000,11/4/2011 8:30
12103,WIN,12104,11/4/2011 10:08,11.885,11.89,11.87,11.89,35600,11/4/2011 8:30
12104,WIN,12105,11/4/2011 10:09,11.89,11.89,11.85,11.86,104800,11/4/2011 8:30
12105,WIN,12106,11/4/2011 10:10,11.86,11.87,11.86,11.86,16000,11/4/2011 8:30
12106,WIN,12107,11/4/2011 10:11,11.8683,11.8683,11.85,11.8501,17000,11/4/2011 8:30
12107,WIN,12108,11/4/2011 10:12,11.85,11.85,11.81,11.82,75600,11/4/2011 8:30
12108,WIN,12109,11/4/2011 10:13,11.83,11.83,11.81,11.81,63300,11/4/2011 8:30
12109,WIN,12110,11/4/2011 10:14,11.813,11.819,11.8,11.8,18300,11/4/2011 8:30
12110,WIN,12111,11/4/2011 10:15,11.8019,11.85,11.8019,11.842,50900,11/4/2011 8:30
12111,WIN,12112,11/4/2011 10:16,11.84,11.855,11.831,11.8389,80400,11/4/2011 8:30
12112,WIN,12113,11/4/2011 10:17,11.83,11.84,11.83,11.8303,40300,11/4/2011 8:30
12113,WIN,12114,11/4/2011 10:18,11.83,11.85,11.83,11.845,136000,11/4/2011 8:30
12114,WIN,12115,11/4/2011 10:19,11.8471,11.86,11.825,11.825,84300,11/4/2011 8:30
12115,WIN,12116,11/4/2011 10:20,11.82,11.829,11.8,11.82,47400,11/4/2011 8:30
12116,WIN,12117,11/4/2011 10:21,11.82,11.83,11.81,11.8215,54700,11/4/2011 8:30
12117,WIN,12118,11/4/2011 10:22,11.8271,11.83,11.815,11.82,35500,11/4/2011 8:30
12118,WIN,12119,11/4/2011 10:23,11.82,11.82,11.81,11.82,33100,11/4/2011 8:30
12119,WIN,12120,11/4/2011 10:24,11.811,11.82,11.81,11.82,13700,11/4/2011 8:30
12120,WIN,12121,11/4/2011 10:25,11.81,11.82,11.8,11.81,24100,11/4/2011 8:30
12121,WIN,12122,11/4/2011 10:26,11.81,11.82,11.8,11.8,15200,11/4/2011 8:30
12122,WIN,12123,11/4/2011 10:27,11.8,11.81,11.78,11.78,44100,11/4/2011 8:30
12123,WIN,12124,11/4/2011 10:28,11.78,11.79,11.76,11.76,89800,11/4/2011 8:30
12124,WIN,12125,11/4/2011 10:29,11.77,11.8,11.77,11.79,89100,11/4/2011 8:30
12125,WIN,12126,11/4/2011 10:30,11.79,11.8,11.78,11.78,18700,11/4/2011 8:30
12126,WIN,12127,11/4/2011 10:31,11.78,11.79,11.76,11.76,34800,11/4/2011 8:30
12127,WIN,12128,11/4/2011 10:32,11.77,11.77,11.75,11.76,61500,11/4/2011 8:30
12128,WIN,12129,11/4/2011 10:33,11.756,11.76,11.75,11.75,31000,11/4/2011 8:30
12129,WIN,12130,11/4/2011 10:34,11.75,11.76,11.75,11.76,8200,11/4/2011 8:30
12130,WIN,12131,11/4/2011 10:35,11.76,11.76,11.75,11.751,24100,11/4/2011 8:30
12131,WIN,12132,11/4/2011 10:36,11.76,11.76,11.75,11.755,34300,11/4/2011 8:30
12132,WIN,12133,11/4/2011 10:37,11.755,11.76,11.75,11.76,8300,11/4/2011 8:30
12133,WIN,12134,11/4/2011 10:38,11.7525,11.76,11.75,11.75,51900,11/4/2011 8:30
12134,WIN,12135,11/4/2011 10:39,11.76,11.76,11.75,11.755,9300,11/4/2011 8:30
12135,WIN,12136,11/4/2011 10:40,11.7595,11.78,11.75,11.77,57300,11/4/2011 8:30
12136,WIN,12137,11/4/2011 10:41,11.77,11.77,11.76,11.77,12900,11/4/2011 8:30
12137,WIN,12138,11/4/2011 10:42,11.77,11.78,11.76,11.78,18000,11/4/2011 8:30
12138,WIN,12139,11/4/2011 10:43,11.78,11.82,11.77,11.8075,66200,11/4/2011 8:30
12139,WIN,12140,11/4/2011 10:44,11.81,11.81,11.8,11.81,8800,11/4/2011 8:30
12140,WIN,12141,11/4/2011 10:45,11.8089,11.83,11.8,11.83,22800,11/4/2011 8:30
12141,WIN,12142,11/4/2011 10:46,11.83,11.84,11.821,11.84,10700,11/4/2011 8:30
12142,WIN,12143,11/4/2011 10:47,11.84,11.87,11.84,11.87,33400,11/4/2011 8:30
12143,WIN,12144,11/4/2011 10:48,11.87,11.88,11.86,11.87,20400,11/4/2011 8:30
12144,WIN,12145,11/4/2011 10:49,11.88,11.9,11.88,11.9,39500,11/4/2011 8:30
12145,WIN,12146,11/4/2011 10:50,11.89,11.9,11.81,11.8195,135700,11/4/2011 8:30
12146,WIN,12147,11/4/2011 10:51,11.81,11.82,11.81,11.8191,11700,11/4/2011 8:30
12147,WIN,12148,11/4/2011 10:52,11.81,11.84,11.81,11.83,66100,11/4/2011 8:30
12148,WIN,12149,11/4/2011 10:53,11.83,11.83,11.81,11.81,15100,11/4/2011 8:30
12149,WIN,12150,11/4/2011 10:54,11.81,11.82,11.81,11.814,13400,11/4/2011 8:30
12150,WIN,12151,11/4/2011 10:55,11.81,11.82,11.81,11.81,2300,11/4/2011 8:30
12151,WIN,12152,11/4/2011 10:56,11.815,11.82,11.811,11.811,5900,11/4/2011 8:30
12152,WIN,12153,11/4/2011 10:57,11.82,11.82,11.81,11.8111,6100,11/4/2011 8:30
12153,WIN,12154,11/4/2011 10:58,11.819,11.82,11.81,11.8175,12600,11/4/2011 8:30
12154,WIN,12155,11/4/2011 10:59,11.82,11.82,11.81,11.82,5400,11/4/2011 8:30
12155,WIN,12156,11/4/2011 11:00,11.815,11.83,11.81,11.83,50200,11/4/2011 8:30
12156,WIN,12157,11/4/2011 11:01,11.83,11.84,11.83,11.835,16600,11/4/2011 8:30
12157,WIN,12158,11/4/2011 11:02,11.835,11.84,11.81,11.82,32800,11/4/2011 8:30
12158,WIN,12159,11/4/2011 11:03,11.8195,11.82,11.7789,11.78,51600,11/4/2011 8:30
12159,WIN,12160,11/4/2011 11:04,11.78,11.79,11.77,11.78,47700,11/4/2011 8:30
12160,WIN,12161,11/4/2011 11:05,11.78,11.785,11.77,11.78,21100,11/4/2011 8:30
12161,WIN,12162,11/4/2011 11:06,11.77,11.79,11.77,11.79,27600,11/4/2011 8:30
12162,WIN,12163,11/4/2011 11:07,11.79,11.8,11.79,11.8,27800,11/4/2011 8:30
12163,WIN,12164,11/4/2011 11:08,11.7918,11.8,11.79,11.8,21700,11/4/2011 8:30
12164,WIN,12165,11/4/2011 11:09,11.792,11.8,11.78,11.79,32400,11/4/2011 8:30
12165,WIN,12166,11/4/2011 11:10,11.7899,11.8,11.78,11.79,37800,11/4/2011 8:30
12166,WIN,12167,11/4/2011 11:11,11.78,11.8,11.78,11.78,51000,11/4/2011 8:30
12167,WIN,12168,11/4/2011 11:12,11.78,11.79,11.76,11.7675,26700,11/4/2011 8:30
12168,WIN,12169,11/4/2011 11:13,11.76,11.77,11.75,11.7595,22600,11/4/2011 8:30
12169,WIN,12170,11/4/2011 11:14,11.755,11.755,11.73,11.735,79100,11/4/2011 8:30
12170,WIN,12171,11/4/2011 11:15,11.73,11.74,11.71,11.72,28000,11/4/2011 8:30
12171,WIN,12172,11/4/2011 11:16,11.72,11.72,11.71,11.7129,9600,11/4/2011 8:30
12172,WIN,12173,11/4/2011 11:17,11.7194,11.72,11.71,11.7154,52400,11/4/2011 8:30
12173,WIN,12174,11/4/2011 11:18,11.72,11.72,11.7,11.7,20800,11/4/2011 8:30
12174,WIN,12175,11/4/2011 11:19,11.7018,11.71,11.7,11.7071,7000,11/4/2011 8:30
12175,WIN,12176,11/4/2011 11:20,11.7,11.71,11.7,11.7099,45600,11/4/2011 8:30
12176,WIN,12177,11/4/2011 11:21,11.7,11.71,11.7,11.7082,11300,11/4/2011 8:30
12177,WIN,12178,11/4/2011 11:22,11.7,11.705,11.69,11.7,31900,11/4/2011 8:30
12178,WIN,12179,11/4/2011 11:23,11.71,11.72,11.7,11.72,45400,11/4/2011 8:30
12179,WIN,12180,11/4/2011 11:24,11.71,11.73,11.71,11.73,40600,11/4/2011 8:30
12180,WIN,12181,11/4/2011 11:25,11.7289,11.731,11.725,11.73,11100,11/4/2011 8:30
12181,WIN,12182,11/4/2011 11:26,11.73,11.74,11.73,11.736,10900,11/4/2011 8:30
12182,WIN,12183,11/4/2011 11:27,11.735,11.745,11.7325,11.741,18500,11/4/2011 8:30
12183,WIN,12184,11/4/2011 11:28,11.745,11.75,11.74,11.74,7700,11/4/2011 8:30
12184,WIN,12185,11/4/2011 11:29,11.74,11.74,11.73,11.74,10200,11/4/2011 8:30
40149,WIN,40150,2/21/2012 14:00,12.42,12.42,12.42,12.42,1000,2/22/2012 8:30
40150,WIN,40151,2/21/2012 14:01,12.41,12.42,12.41,12.41,2700,2/22/2012 8:30
40151,WIN,40152,2/21/2012 14:02,12.415,12.415,12.41,12.41,2100,2/22/2012 8:30
40152,WIN,40153,2/21/2012 14:03,12.42,12.42,12.41,12.415,3600,2/22/2012 8:30
40153,WIN,40154,2/21/2012 14:04,12.41,12.42,12.41,12.41,7800,2/22/2012 8:30
40154,WIN,40155,2/21/2012 14:05,12.41,12.42,12.41,12.42,9600,2/22/2012 8:30
40155,WIN,40156,2/21/2012 14:06,12.41,12.42,12.41,12.415,3000,2/22/2012 8:30
40156,WIN,40157,2/21/2012 14:07,12.42,12.42,12.41,12.41,5400,2/22/2012 8:30
40157,WIN,40158,2/21/2012 14:08,12.42,12.42,12.41,12.41,8100,2/22/2012 8:30
40158,WIN,40159,2/21/2012 14:09,12.415,12.42,12.415,12.42,5100,2/22/2012 8:30
40159,WIN,40160,2/21/2012 14:10,12.42,12.42,12.42,12.42,2200,2/22/2012 8:30
40160,WIN,40161,2/21/2012 14:11,12.415,12.42,12.41,12.42,3100,2/22/2012 8:30
40161,WIN,40162,2/21/2012 14:12,12.41,12.42,12.41,12.42,22600,2/22/2012 8:30
40162,WIN,40163,2/21/2012 14:13,12.41,12.415,12.41,12.415,6100,2/22/2012 8:30
40163,WIN,40164,2/21/2012 14:14,12.41,12.42,12.41,12.42,3100,2/22/2012 8:30
40164,WIN,40165,2/21/2012 14:15,12.413,12.42,12.41,12.415,6300,2/22/2012 8:30
40165,WIN,40166,2/21/2012 14:16,12.42,12.42,12.41,12.415,5700,2/22/2012 8:30
40166,WIN,40167,2/21/2012 14:17,12.41,12.415,12.41,12.415,3100,2/22/2012 8:30
40167,WIN,40168,2/21/2012 14:18,12.415,12.415,12.41,12.41,1600,2/22/2012 8:30
40168,WIN,40169,2/21/2012 14:19,12.4152,12.4152,12.41,12.415,5300,2/22/2012 8:30
40169,WIN,40170,2/21/2012 14:20,12.415,12.42,12.41,12.41,4400,2/22/2012 8:30
40170,WIN,40171,2/21/2012 14:21,12.415,12.415,12.41,12.41,6800,2/22/2012 8:30
40171,WIN,40172,2/21/2012 14:22,12.42,12.42,12.41,12.415,10800,2/22/2012 8:30
40172,WIN,40173,2/21/2012 14:23,12.415,12.42,12.41,12.419,9500,2/22/2012 8:30
40173,WIN,40174,2/21/2012 14:24,12.415,12.42,12.4119,12.415,19600,2/22/2012 8:30
40174,WIN,40175,2/21/2012 14:25,12.4199,12.42,12.41,12.41,36700,2/22/2012 8:30
40175,WIN,40176,2/21/2012 14:26,12.42,12.42,12.415,12.42,6800,2/22/2012 8:30
40176,WIN,40177,2/21/2012 14:27,12.42,12.42,12.415,12.42,6400,2/22/2012 8:30
40177,WIN,40178,2/21/2012 14:28,12.42,12.42,12.415,12.415,4500,2/22/2012 8:30
40178,WIN,40179,2/21/2012 14:29,12.4182,12.42,12.415,12.42,9100,2/22/2012 8:30
40179,WIN,40180,2/21/2012 14:30,12.42,12.42,12.41,12.415,13200,2/22/2012 8:30
40180,WIN,40181,2/21/2012 14:31,12.415,12.42,12.41,12.41,3500,2/22/2012 8:30
