index,symbol,nr,timestamp,open,high,low,close,volume,release_script
3414,MU,3415,9/29/2011 14:19,5.6793,5.68,5.67,5.67,61000,9/29/2011 16:30
3415,MU,3416,9/29/2011 14:20,5.68,5.68,5.65,5.655,200600,9/29/2011 16:30
3416,MU,3417,9/29/2011 14:21,5.6565,5.67,5.6565,5.67,48100,9/29/2011 16:30
3417,MU,3418,9/29/2011 14:22,5.67,5.68,5.66,5.68,19200,9/29/2011 16:30
3418,MU,3419,9/29/2011 14:23,5.68,5.69,5.67,5.69,27700,9/29/2011 16:30
3419,MU,3420,9/29/2011 14:24,5.689,5.7,5.68,5.69,167300,9/29/2011 16:30
3420,MU,3421,9/29/2011 14:25,5.69,5.7,5.68,5.695,137400,9/29/2011 16:30
3421,MU,3422,9/29/2011 14:26,5.69,5.72,5.69,5.72,860900,9/29/2011 16:30
3422,MU,3423,9/29/2011 14:27,5.71,5.71,5.69,5.695,56500,9/29/2011 16:30
3423,MU,3424,9/29/2011 14:28,5.695,5.7,5.69,5.7,10600,9/29/2011 16:30
3424,MU,3425,9/29/2011 14:29,5.695,5.71,5.69,5.71,84500,9/29/2011 16:30
3425,MU,3426,9/29/2011 14:30,5.71,5.71,5.7,5.71,34600,9/29/2011 16:30
3426,MU,3427,9/29/2011 14:31,5.705,5.72,5.68,5.69,232200,9/29/2011 16:30
3427,MU,3428,9/29/2011 14:32,5.69,5.7,5.69,5.695,43600,9/29/2011 16:30
3428,MU,3429,9/29/2011 14:33,5.69,5.7,5.65,5.665,180100,9/29/2011 16:30
3429,MU,3430,9/29/2011 14:34,5.67,5.7,5.67,5.6984,46400,9/29/2011 16:30
3430,MU,3431,9/29/2011 14:35,5.7,5.7,5.69,5.6999,29600,9/29/2011 16:30
3431,MU,3432,9/29/2011 14:36,5.7,5.71,5.69,5.71,16000,9/29/2011 16:30
3432,MU,3433,9/29/2011 14:37,5.71,5.72,5.7,5.72,74500,9/29/2011 16:30
3433,MU,3434,9/29/2011 14:38,5.72,5.75,5.71,5.75,263500,9/29/2011 16:30
3434,MU,3435,9/29/2011 14:39,5.75,5.75,5.73,5.75,182100,9/29/2011 16:30
3435,MU,3436,9/29/2011 14:40,5.75,5.75,5.74,5.75,36100,9/29/2011 16:30
3436,MU,3437,9/29/2011 14:41,5.75,5.75,5.74,5.745,105900,9/29/2011 16:30
3437,MU,3438,9/29/2011 14:42,5.74,5.74,5.72,5.74,116400,9/29/2011 16:30
3438,MU,3439,9/29/2011 14:43,5.74,5.74,5.73,5.74,22800,9/29/2011 16:30
3439,MU,3440,9/29/2011 14:44,5.7321,5.74,5.71,5.715,120900,9/29/2011 16:30
3440,MU,3441,9/29/2011 14:45,5.71,5.74,5.71,5.735,139000,9/29/2011 16:30
3441,MU,3442,9/29/2011 14:46,5.73,5.73,5.71,5.71,33100,9/29/2011 16:30
3442,MU,3443,9/29/2011 14:47,5.71,5.72,5.7,5.71,35400,9/29/2011 16:30
3443,MU,3444,9/29/2011 14:48,5.7,5.71,5.69,5.705,72600,9/29/2011 16:30
3444,MU,3445,9/29/2011 14:49,5.71,5.71,5.69,5.71,95000,9/29/2011 16:30
3445,MU,3446,9/29/2011 14:50,5.71,5.71,5.69,5.695,34000,9/29/2011 16:30
3446,MU,3447,9/29/2011 14:51,5.7,5.72,5.69,5.7102,93600,9/29/2011 16:30
3447,MU,3448,9/29/2011 14:52,5.715,5.73,5.71,5.725,140000,9/29/2011 16:30
3448,MU,3449,9/29/2011 14:53,5.72,5.72,5.7,5.7,76900,9/29/2011 16:30
3449,MU,3450,9/29/2011 14:54,5.705,5.75,5.7,5.73,191400,9/29/2011 16:30
3450,MU,3451,9/29/2011 14:55,5.73,5.75,5.72,5.75,88500,9/29/2011 16:30
3451,MU,3452,9/29/2011 14:56,5.745,5.75,5.73,5.74,78000,9/29/2011 16:30
3452,MU,3453,9/29/2011 14:57,5.74,5.755,5.73,5.75,197000,9/29/2011 16:30
3453,MU,3454,9/29/2011 14:58,5.74,5.75,5.72,5.73,63900,9/29/2011 16:30
3454,MU,3455,9/29/2011 14:59,5.72,5.73,5.72,5.729,33700,9/29/2011 16:30
3455,MU,3456,9/29/2011 15:00,5.725,5.74,5.725,5.725,68200,9/29/2011 16:30
3456,MU,3457,9/29/2011 15:01,5.72,5.73,5.7,5.7082,99200,9/29/2011 16:30
3457,MU,3458,9/29/2011 15:02,5.71,5.71,5.69,5.7,77300,9/29/2011 16:30
3458,MU,3459,9/29/2011 15:03,5.7,5.71,5.685,5.695,162000,9/29/2011 16:30
3459,MU,3460,9/29/2011 15:04,5.7,5.71,5.69,5.6902,133700,9/29/2011 16:30
3460,MU,3461,9/29/2011 15:05,5.695,5.72,5.695,5.7,108400,9/29/2011 16:30
3461,MU,3462,9/29/2011 15:06,5.6999,5.71,5.68,5.705,245000,9/29/2011 16:30
3462,MU,3463,9/29/2011 15:07,5.71,5.73,5.7007,5.72,67800,9/29/2011 16:30
3463,MU,3464,9/29/2011 15:08,5.72,5.72,5.71,5.715,39800,9/29/2011 16:30
3464,MU,3465,9/29/2011 15:09,5.72,5.72,5.71,5.71,20500,9/29/2011 16:30
3465,MU,3466,9/29/2011 15:10,5.72,5.74,5.71,5.74,976800,9/29/2011 16:30
3466,MU,3467,9/29/2011 15:11,5.74,5.75,5.72,5.72,125900,9/29/2011 16:30
3467,MU,3468,9/29/2011 15:12,5.73,5.73,5.72,5.72,21400,9/29/2011 16:30
3468,MU,3469,9/29/2011 15:13,5.72,5.73,5.72,5.72,21800,9/29/2011 16:30
3469,MU,3470,9/29/2011 15:14,5.72,5.7271,5.7,5.71,73700,9/29/2011 16:30
3470,MU,3471,9/29/2011 15:15,5.71,5.72,5.7,5.72,55400,9/29/2011 16:30
3471,MU,3472,9/29/2011 15:16,5.7175,5.75,5.7175,5.73,169400,9/29/2011 16:30
3472,MU,3473,9/29/2011 15:17,5.735,5.75,5.73,5.7495,42300,9/29/2011 16:30
3473,MU,3474,9/29/2011 15:18,5.7471,5.7499,5.71,5.725,259600,9/29/2011 16:30
3474,MU,3475,9/29/2011 15:19,5.725,5.73,5.7,5.7171,138500,9/29/2011 16:30
3475,MU,3476,9/29/2011 15:20,5.72,5.73,5.71,5.73,45500,9/29/2011 16:30
3476,MU,3477,9/29/2011 15:21,5.73,5.75,5.72,5.7399,158000,9/29/2011 16:30
3477,MU,3478,9/29/2011 15:22,5.73,5.74,5.73,5.73,10500,9/29/2011 16:30
3478,MU,3479,9/29/2011 15:23,5.735,5.75,5.73,5.74,110600,9/29/2011 16:30
3479,MU,3480,9/29/2011 15:24,5.745,5.75,5.73,5.73,60000,9/29/2011 16:30
3480,MU,3481,9/29/2011 15:25,5.74,5.75,5.73,5.745,44300,9/29/2011 16:30
3481,MU,3482,9/29/2011 15:26,5.74,5.75,5.73,5.735,65100,9/29/2011 16:30
3482,MU,3483,9/29/2011 15:27,5.73,5.74,5.73,5.735,90000,9/29/2011 16:30
3483,MU,3484,9/29/2011 15:28,5.735,5.76,5.73,5.76,229900,9/29/2011 16:30
3484,MU,3485,9/29/2011 15:29,5.7575,5.77,5.74,5.74,115700,9/29/2011 16:30
3485,MU,3486,9/29/2011 15:30,5.74,5.78,5.74,5.7701,204000,9/29/2011 16:30
3486,MU,3487,9/29/2011 15:31,5.78,5.785,5.76,5.78,144700,9/29/2011 16:30
3487,MU,3488,9/29/2011 15:32,5.785,5.785,5.77,5.78,210500,9/29/2011 16:30
3488,MU,3489,9/29/2011 15:33,5.775,5.8,5.775,5.78,192000,9/29/2011 16:30
3489,MU,3490,9/29/2011 15:34,5.79,5.79,5.76,5.765,77200,9/29/2011 16:30
3490,MU,3491,9/29/2011 15:35,5.76,5.8,5.76,5.8,168100,9/29/2011 16:30
3491,MU,3492,9/29/2011 15:36,5.795,5.815,5.79,5.81,229200,9/29/2011 16:30
3492,MU,3493,9/29/2011 15:37,5.81,5.82,5.805,5.815,144400,9/29/2011 16:30
3493,MU,3494,9/29/2011 15:38,5.815,5.82,5.8,5.815,290400,9/29/2011 16:30
3494,MU,3495,9/29/2011 15:39,5.8155,5.83,5.81,5.8299,71300,9/29/2011 16:30
3495,MU,3496,9/29/2011 15:40,5.82,5.825,5.81,5.81,59200,9/29/2011 16:30
3496,MU,3497,9/29/2011 15:41,5.82,5.85,5.81,5.82,375100,9/29/2011 16:30
3497,MU,3498,9/29/2011 15:42,5.82,5.83,5.8,5.81,198900,9/29/2011 16:30
3498,MU,3499,9/29/2011 15:43,5.82,5.83,5.8,5.825,201100,9/29/2011 16:30
3499,MU,3500,9/29/2011 15:44,5.83,5.84,5.8176,5.82,187500,9/29/2011 16:30
3500,MU,3501,9/29/2011 15:45,5.82,5.85,5.82,5.835,253300,9/29/2011 16:30
3501,MU,3502,9/29/2011 15:46,5.8301,5.87,5.83,5.85,230800,9/29/2011 16:30
3502,MU,3503,9/29/2011 15:47,5.85,5.87,5.83,5.865,305500,9/29/2011 16:30
3503,MU,3504,9/29/2011 15:48,5.87,5.88,5.85,5.855,301800,9/29/2011 16:30
3504,MU,3505,9/29/2011 15:49,5.855,5.86,5.84,5.84,195700,9/29/2011 16:30
3505,MU,3506,9/29/2011 15:50,5.85,5.87,5.845,5.86,307700,9/29/2011 16:30
3506,MU,3507,9/29/2011 15:51,5.865,5.87,5.86,5.86,49100,9/29/2011 16:30
3507,MU,3508,9/29/2011 15:52,5.86,5.87,5.86,5.87,65000,9/29/2011 16:30
3508,MU,3509,9/29/2011 15:53,5.87,5.87,5.85,5.855,135100,9/29/2011 16:30
3509,MU,3510,9/29/2011 15:54,5.85,5.86,5.85,5.855,81500,9/29/2011 16:30
3510,MU,3511,9/29/2011 15:55,5.855,5.87,5.85,5.865,352500,9/29/2011 16:30
3511,MU,3512,9/29/2011 15:56,5.865,5.87,5.85,5.86,347000,9/29/2011 16:30
3512,MU,3513,9/29/2011 15:57,5.855,5.86,5.84,5.855,418000,9/29/2011 16:30
3513,MU,3514,9/29/2011 15:58,5.86,5.86,5.84,5.845,165300,9/29/2011 16:30
3514,MU,3515,9/29/2011 15:59,5.85,5.85,5.85,5.85,1000,9/29/2011 16:30
3515,MU,3516,9/30/2011 9:30,5.4682,5.5,5.36,5.37,1530100,9/29/2011 16:30
3516,MU,3517,9/30/2011 9:31,5.38,5.4,5.37,5.3999,293600,9/29/2011 16:30
3517,MU,3518,9/30/2011 9:32,5.4,5.4,5.35,5.355,246800,9/29/2011 16:30
3518,MU,3519,9/30/2011 9:33,5.35,5.36,5.33,5.33,240400,9/29/2011 16:30
3519,MU,3520,9/30/2011 9:34,5.335,5.335,5.28,5.29,577500,9/29/2011 16:30
3520,MU,3521,9/30/2011 9:35,5.29,5.34,5.29,5.335,545000,9/29/2011 16:30
3521,MU,3522,9/30/2011 9:36,5.339,5.36,5.33,5.355,274200,9/29/2011 16:30
3522,MU,3523,9/30/2011 9:37,5.355,5.37,5.35,5.37,260800,9/29/2011 16:30
3523,MU,3524,9/30/2011 9:43,5.37,5.37,5.36,5.37,1821800,9/29/2011 16:30
3524,MU,3525,9/30/2011 9:44,5.36,5.37,5.36,5.36,126100,9/29/2011 16:30
3525,MU,3526,9/30/2011 9:45,5.37,5.37,5.35,5.35,63600,9/29/2011 16:30
3526,MU,3527,9/30/2011 9:46,5.355,5.36,5.34,5.34,367200,9/29/2011 16:30
3527,MU,3528,9/30/2011 9:47,5.34,5.35,5.31,5.31,156700,9/29/2011 16:30
3528,MU,3529,9/30/2011 9:48,5.315,5.32,5.3,5.3,243800,9/29/2011 16:30
3529,MU,3530,9/30/2011 9:49,5.3,5.31,5.3,5.305,56900,9/29/2011 16:30
3530,MU,3531,9/30/2011 9:50,5.3,5.31,5.3,5.3082,85500,9/29/2011 16:30
3531,MU,3532,9/30/2011 9:51,5.3,5.31,5.3,5.305,161200,9/29/2011 16:30
3532,MU,3533,9/30/2011 9:55,5.31,5.32,5.3,5.305,903500,9/29/2011 16:30
3533,MU,3534,9/30/2011 9:56,5.3095,5.3095,5.26,5.26,378700,9/29/2011 16:30
3534,MU,3535,9/30/2011 9:57,5.2601,5.27,5.26,5.265,220800,9/29/2011 16:30
3535,MU,3536,9/30/2011 9:58,5.26,5.27,5.25,5.25,239100,9/29/2011 16:30
3536,MU,3537,9/30/2011 9:59,5.25,5.26,5.23,5.23,530400,9/29/2011 16:30
3537,MU,3538,9/30/2011 10:00,5.235,5.235,5.22,5.22,209500,9/29/2011 16:30
3538,MU,3539,9/30/2011 10:01,5.22,5.25,5.22,5.24,372500,9/29/2011 16:30
3539,MU,3540,9/30/2011 10:02,5.235,5.26,5.23,5.255,336700,9/29/2011 16:30
3540,MU,3541,9/30/2011 10:03,5.255,5.26,5.24,5.245,121500,9/29/2011 16:30
3541,MU,3542,9/30/2011 10:04,5.245,5.25,5.23,5.235,586000,9/29/2011 16:30
3542,MU,3543,9/30/2011 10:05,5.24,5.25,5.23,5.24,232600,9/29/2011 16:30
3543,MU,3544,9/30/2011 10:06,5.25,5.26,5.24,5.255,299100,9/29/2011 16:30
3544,MU,3545,9/30/2011 10:07,5.255,5.26,5.25,5.25,134900,9/29/2011 16:30
3545,MU,3546,9/30/2011 10:08,5.255,5.26,5.25,5.25,12900,9/29/2011 16:30
3546,MU,3547,9/30/2011 10:09,5.245,5.25,5.24,5.25,267700,9/29/2011 16:30
3547,MU,3548,9/30/2011 10:10,5.245,5.255,5.24,5.25,301900,9/29/2011 16:30
3548,MU,3549,9/30/2011 10:11,5.2592,5.26,5.25,5.26,132200,9/29/2011 16:30
3549,MU,3550,9/30/2011 10:12,5.255,5.26,5.25,5.25,78200,9/29/2011 16:30
3550,MU,3551,9/30/2011 10:13,5.255,5.26,5.25,5.25,125600,9/29/2011 16:30
3551,MU,3552,9/30/2011 10:14,5.25,5.255,5.24,5.24,315800,9/29/2011 16:30
3552,MU,3553,9/30/2011 10:15,5.24,5.25,5.24,5.25,181900,9/29/2011 16:30
3553,MU,3554,9/30/2011 10:16,5.255,5.31,5.251,5.3,755700,9/29/2011 16:30
3554,MU,3555,9/30/2011 10:17,5.31,5.31,5.27,5.27,335100,9/29/2011 16:30
3555,MU,3556,9/30/2011 10:18,5.28,5.28,5.27,5.275,35200,9/29/2011 16:30
3556,MU,3557,9/30/2011 10:19,5.275,5.305,5.27,5.295,542600,9/29/2011 16:30
3557,MU,3558,9/30/2011 10:20,5.295,5.31,5.29,5.31,262800,9/29/2011 16:30
3558,MU,3559,9/30/2011 10:21,5.32,5.32,5.31,5.32,297100,9/29/2011 16:30
3559,MU,3560,9/30/2011 10:22,5.31,5.35,5.31,5.32,539800,9/29/2011 16:30
3560,MU,3561,9/30/2011 10:23,5.325,5.33,5.32,5.32,34700,9/29/2011 16:30
3561,MU,3562,9/30/2011 10:24,5.325,5.33,5.31,5.3189,166900,9/29/2011 16:30
3562,MU,3563,9/30/2011 10:25,5.315,5.32,5.3,5.3,196300,9/29/2011 16:30
3563,MU,3564,9/30/2011 10:26,5.305,5.31,5.3,5.3,205300,9/29/2011 16:30
3564,MU,3565,9/30/2011 10:27,5.305,5.31,5.29,5.295,170700,9/29/2011 16:30
3565,MU,3566,9/30/2011 10:28,5.295,5.3,5.27,5.27,137700,9/29/2011 16:30
3566,MU,3567,9/30/2011 10:29,5.27,5.27,5.25,5.2695,140600,9/29/2011 16:30
3567,MU,3568,9/30/2011 10:30,5.265,5.27,5.25,5.25,54600,9/29/2011 16:30
3568,MU,3569,9/30/2011 10:31,5.255,5.2571,5.24,5.245,123700,9/29/2011 16:30
3569,MU,3570,9/30/2011 10:32,5.24,5.27,5.24,5.2625,326900,9/29/2011 16:30
3570,MU,3571,9/30/2011 10:33,5.265,5.27,5.26,5.26,41000,9/29/2011 16:30
3571,MU,3572,9/30/2011 10:34,5.265,5.27,5.26,5.27,201400,9/29/2011 16:30
3572,MU,3573,9/30/2011 10:35,5.27,5.28,5.26,5.2782,253600,9/29/2011 16:30
3573,MU,3574,9/30/2011 10:36,5.275,5.28,5.26,5.26,270600,9/29/2011 16:30
3574,MU,3575,9/30/2011 10:37,5.26,5.26,5.25,5.25,84000,9/29/2011 16:30
3575,MU,3576,9/30/2011 10:38,5.253,5.2595,5.24,5.25,144200,9/29/2011 16:30
3576,MU,3577,9/30/2011 10:39,5.245,5.25,5.24,5.24,71700,9/29/2011 16:30
3577,MU,3578,9/30/2011 10:40,5.24,5.25,5.23,5.23,87600,9/29/2011 16:30
3578,MU,3579,9/30/2011 10:41,5.23,5.24,5.23,5.2393,118700,9/29/2011 16:30
3579,MU,3580,9/30/2011 10:42,5.23,5.235,5.22,5.22,67100,9/29/2011 16:30
3580,MU,3581,9/30/2011 10:43,5.22,5.24,5.22,5.23,171200,9/29/2011 16:30
3581,MU,3582,9/30/2011 10:44,5.24,5.25,5.22,5.225,513900,9/29/2011 16:30
3582,MU,3583,9/30/2011 10:45,5.22,5.23,5.22,5.22,53700,9/29/2011 16:30
3583,MU,3584,9/30/2011 10:46,5.225,5.23,5.22,5.225,39900,9/29/2011 16:30
3584,MU,3585,9/30/2011 10:47,5.22,5.23,5.22,5.225,99400,9/29/2011 16:30
3585,MU,3586,9/30/2011 10:48,5.22,5.23,5.21,5.21,81500,9/29/2011 16:30
3586,MU,3587,9/30/2011 10:49,5.22,5.22,5.21,5.22,88500,9/29/2011 16:30
3587,MU,3588,9/30/2011 10:50,5.215,5.23,5.21,5.215,165800,9/29/2011 16:30
3588,MU,3589,9/30/2011 10:51,5.215,5.2299,5.21,5.225,122400,9/29/2011 16:30
3589,MU,3590,9/30/2011 10:52,5.2201,5.23,5.21,5.2299,132400,9/29/2011 16:30
3590,MU,3591,9/30/2011 10:53,5.23,5.23,5.21,5.21,129900,9/29/2011 16:30
3591,MU,3592,9/30/2011 10:54,5.215,5.2175,5.2,5.21,246400,9/29/2011 16:30
3592,MU,3593,9/30/2011 10:55,5.21,5.22,5.21,5.22,211700,9/29/2011 16:30
3593,MU,3594,9/30/2011 10:56,5.215,5.22,5.2,5.205,124000,9/29/2011 16:30
3594,MU,3595,9/30/2011 10:57,5.21,5.21,5.2,5.2001,290500,9/29/2011 16:30
3595,MU,3596,9/30/2011 10:58,5.2,5.21,5.2,5.2,161000,9/29/2011 16:30
3596,MU,3597,9/30/2011 10:59,5.2,5.21,5.19,5.195,119200,9/29/2011 16:30
3597,MU,3598,9/30/2011 11:00,5.19,5.2,5.18,5.18,115200,9/29/2011 16:30
3598,MU,3599,9/30/2011 11:01,5.19,5.19,5.18,5.18,150200,9/29/2011 16:30
3599,MU,3600,9/30/2011 11:02,5.18,5.19,5.16,5.168,220500,9/29/2011 16:30
3600,MU,3601,9/30/2011 11:03,5.17,5.17,5.14,5.14,427600,9/29/2011 16:30
3601,MU,3602,9/30/2011 11:04,5.15,5.18,5.14,5.17,538700,9/29/2011 16:30
3602,MU,3603,9/30/2011 11:05,5.17,5.18,5.15,5.15,199700,9/29/2011 16:30
3603,MU,3604,9/30/2011 11:06,5.15,5.16,5.15,5.15,135900,9/29/2011 16:30
3604,MU,3605,9/30/2011 11:07,5.155,5.17,5.15,5.17,149800,9/29/2011 16:30
3605,MU,3606,9/30/2011 11:08,5.17,5.17,5.16,5.16,62500,9/29/2011 16:30
3606,MU,3607,9/30/2011 11:09,5.165,5.18,5.16,5.1776,217100,9/29/2011 16:30
3607,MU,3608,9/30/2011 11:10,5.18,5.19,5.175,5.19,306100,9/29/2011 16:30
3608,MU,3609,9/30/2011 11:11,5.185,5.19,5.17,5.18,129300,9/29/2011 16:30
3609,MU,3610,9/30/2011 11:12,5.17,5.18,5.17,5.17,47600,9/29/2011 16:30
3610,MU,3611,9/30/2011 11:13,5.17,5.18,5.17,5.175,48700,9/29/2011 16:30
3611,MU,3612,9/30/2011 11:14,5.1709,5.19,5.17,5.185,172700,9/29/2011 16:30
3612,MU,3613,9/30/2011 11:15,5.185,5.19,5.18,5.19,42900,9/29/2011 16:30
3613,MU,3614,9/30/2011 11:16,5.18,5.19,5.18,5.18,100300,9/29/2011 16:30
3614,MU,3615,9/30/2011 11:17,5.18,5.185,5.17,5.178,93900,9/29/2011 16:30
3615,MU,3616,9/30/2011 11:18,5.18,5.18,5.17,5.175,277300,9/29/2011 16:30
3616,MU,3617,9/30/2011 11:19,5.18,5.18,5.16,5.165,217100,9/29/2011 16:30
3617,MU,3618,9/30/2011 11:20,5.165,5.175,5.16,5.1729,85000,9/29/2011 16:30
3618,MU,3619,9/30/2011 11:21,5.17,5.2,5.17,5.195,217100,9/29/2011 16:30
3619,MU,3620,9/30/2011 11:22,5.2,5.2,5.19,5.2,79800,9/29/2011 16:30
3620,MU,3621,9/30/2011 11:23,5.195,5.2,5.19,5.195,69000,9/29/2011 16:30
3621,MU,3622,9/30/2011 11:24,5.2,5.2,5.18,5.1829,142400,9/29/2011 16:30
3622,MU,3623,9/30/2011 11:25,5.185,5.2,5.18,5.2,336800,9/29/2011 16:30
3623,MU,3624,9/30/2011 11:26,5.2,5.2,5.19,5.195,74200,9/29/2011 16:30
3624,MU,3625,9/30/2011 11:27,5.19,5.22,5.19,5.21,256600,9/29/2011 16:30
3625,MU,3626,9/30/2011 11:28,5.22,5.22,5.2,5.215,288100,9/29/2011 16:30
3626,MU,3627,9/30/2011 11:29,5.215,5.22,5.21,5.21,453000,9/29/2011 16:30
25669,MU,25670,12/21/2011 14:00,5.585,5.59,5.585,5.59,1500,12/21/2011 16:30
25670,MU,25671,12/21/2011 14:01,5.59,5.59,5.58,5.585,7600,12/21/2011 16:30
25671,MU,25672,12/21/2011 14:02,5.585,5.59,5.585,5.59,3800,12/21/2011 16:30
25672,MU,25673,12/21/2011 14:03,5.59,5.6,5.59,5.6,117900,12/21/2011 16:30
25673,MU,25674,12/21/2011 14:04,5.61,5.62,5.61,5.615,44500,12/21/2011 16:30
25674,MU,25675,12/21/2011 14:05,5.615,5.62,5.615,5.615,33800,12/21/2011 16:30
25675,MU,25676,12/21/2011 14:06,5.615,5.62,5.6126,5.62,3800,12/21/2011 16:30
25676,MU,25677,12/21/2011 14:07,5.62,5.62,5.61,5.6199,28900,12/21/2011 16:30
25677,MU,25678,12/21/2011 14:08,5.62,5.62,5.6102,5.62,12100,12/21/2011 16:30
25678,MU,25679,12/21/2011 14:09,5.62,5.62,5.61,5.61,5500,12/21/2011 16:30
25679,MU,25680,12/21/2011 14:10,5.62,5.63,5.62,5.625,45900,12/21/2011 16:30
25680,MU,25681,12/21/2011 14:11,5.62,5.63,5.62,5.62,44200,12/21/2011 16:30
25681,MU,25682,12/21/2011 14:12,5.62,5.62,5.61,5.6109,79000,12/21/2011 16:30
25682,MU,25683,12/21/2011 14:13,5.615,5.62,5.615,5.62,700,12/21/2011 16:30
25683,MU,25684,12/21/2011 14:14,5.615,5.62,5.615,5.62,1400,12/21/2011 16:30
25684,MU,25685,12/21/2011 14:15,5.62,5.62,5.61,5.62,4200,12/21/2011 16:30
25685,MU,25686,12/21/2011 14:16,5.615,5.62,5.61,5.615,9400,12/21/2011 16:30
25686,MU,25687,12/21/2011 14:17,5.615,5.62,5.6,5.601,87500,12/21/2011 16:30
25687,MU,25688,12/21/2011 14:18,5.6,5.6071,5.6,5.6,12300,12/21/2011 16:30
25688,MU,25689,12/21/2011 14:19,5.605,5.61,5.6,5.6,6700,12/21/2011 16:30
25689,MU,25690,12/21/2011 14:20,5.605,5.61,5.6,5.6,76700,12/21/2011 16:30
25690,MU,25691,12/21/2011 14:21,5.605,5.61,5.59,5.6,97400,12/21/2011 16:30
25691,MU,25692,12/21/2011 14:22,5.595,5.6,5.58,5.585,196600,12/21/2011 16:30
25692,MU,25693,12/21/2011 14:23,5.58,5.5825,5.57,5.57,31900,12/21/2011 16:30
25693,MU,25694,12/21/2011 14:24,5.575,5.575,5.5702,5.5702,5200,12/21/2011 16:30
25694,MU,25695,12/21/2011 14:25,5.575,5.575,5.57,5.575,7400,12/21/2011 16:30
25695,MU,25696,12/21/2011 14:26,5.575,5.575,5.575,5.575,9000,12/21/2011 16:30
25696,MU,25697,12/21/2011 14:27,5.575,5.575,5.57,5.57,13300,12/21/2011 16:30
25697,MU,25698,12/21/2011 14:28,5.575,5.5799,5.575,5.575,4300,12/21/2011 16:30
25698,MU,25699,12/21/2011 14:29,5.58,5.58,5.5789,5.5789,2500,12/21/2011 16:30
25699,MU,25700,12/21/2011 14:30,5.575,5.59,5.57,5.58,160600,12/21/2011 16:30
25700,MU,25701,12/21/2011 14:31,5.575,5.58,5.575,5.575,2500,12/21/2011 16:30
25701,MU,25702,12/21/2011 14:32,5.571,5.58,5.571,5.58,1300,12/21/2011 16:30
25702,MU,25703,12/21/2011 14:33,5.575,5.5789,5.57,5.5789,16500,12/21/2011 16:30
25703,MU,25704,12/21/2011 14:34,5.575,5.58,5.575,5.58,3600,12/21/2011 16:30
25704,MU,25705,12/21/2011 14:35,5.575,5.59,5.57,5.59,93500,12/21/2011 16:30
25705,MU,25706,12/21/2011 14:36,5.59,5.605,5.59,5.6019,51200,12/21/2011 16:30
25706,MU,25707,12/21/2011 14:37,5.61,5.61,5.605,5.61,8600,12/21/2011 16:30
25707,MU,25708,12/21/2011 14:38,5.6,5.61,5.6,5.61,4000,12/21/2011 16:30
25708,MU,25709,12/21/2011 14:39,5.6025,5.61,5.6,5.61,10000,12/21/2011 16:30
25709,MU,25710,12/21/2011 14:40,5.61,5.62,5.6,5.615,42300,12/21/2011 16:30
25710,MU,25711,12/21/2011 14:41,5.62,5.635,5.62,5.62,197800,12/21/2011 16:30
25711,MU,25712,12/21/2011 14:42,5.625,5.63,5.625,5.63,11000,12/21/2011 16:30
25712,MU,25713,12/21/2011 14:43,5.62,5.63,5.62,5.62,36700,12/21/2011 16:30
25713,MU,25714,12/21/2011 14:44,5.625,5.625,5.61,5.61,88300,12/21/2011 16:30
